Year,Country Code,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE
2013,GEO,Georgia,Caucasus & Central Asia,7.69,54,2
2013,DEU,Germany,Western Europe,8.80,16,1
2013,GHA,Ghana,Sub-Saharan Africa,7.66,55,2
2013,GRC,Greece,Eastern Europe,7.70,53,2
2013,GTM,Guatemala,Latin America & the Caribbean,7.38,69,2
2013,GIN,Guinea,Sub-Saharan Africa,5.66,133,4
2013,GNB,Guinea-Bissau,Sub-Saharan Africa,6.35,115,3
2013,GUY,Guyana,Latin America & the Caribbean,7.14,76,2
2013,HTI,Haiti,Latin America & the Caribbean,6.75,99,3
2013,HND,Honduras,Latin America & the Caribbean,7.01,82,3
2013,HKG,"Hong Kong SAR, China",East Asia,8.84,13,1
2013,HUN,Hungary,Eastern Europe,8.06,41,2
2013,ISL,Iceland,Western Europe,8.64,22,1
2013,IND,India,South Asia,6.80,95,3
2013,IDN,Indonesia,South Asia,7.08,80,2
2013,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.39,159,4
2013,IRQ,Iraq,Middle East & North Africa,4.14,160,4
2013,IRL,Ireland,Western Europe,8.94,6,1
2013,ISR,Israel,Middle East & North Africa,7.73,52,2
2013,ITA,Italy,Western Europe,8.44,30,1
2013,JAM,Jamaica,Latin America & the Caribbean,7.85,48,2
2013,JPN,Japan,East Asia,8.65,21,1
2013,JOR,Jordan,Middle East & North Africa,6.65,104,3
2013,KAZ,Kazakhstan,Caucasus & Central Asia,6.35,115,3
2013,KEN,Kenya,Sub-Saharan Africa,6.67,102,3
2013,KOR,"Korea, Rep.",East Asia,8.20,37,1
2013,KWT,Kuwait,Middle East & North Africa,6.19,119,3
2013,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.65,104,3
2013,LAO,Lao PDR,South Asia,4.66,157,4
2013,LVA,Latvia,Eastern Europe,8.67,20,1
2013,LBN,Lebanon,Middle East & North Africa,6.41,111,3
2013,LSO,Lesotho,Sub-Saharan Africa,6.89,91,3
2013,LBR,Liberia,Sub-Saharan Africa,6.62,106,3
2013,LBY,Libya,Middle East & North Africa,5.02,152,4
2013,LTU,Lithuania,Eastern Europe,8.56,26,1
2013,LUX,Luxembourg,Western Europe,8.91,8,1
2013,MDG,Madagascar,Sub-Saharan Africa,6.37,114,3
2013,MWI,Malawi,Sub-Saharan Africa,6.97,83,3
2013,MYS,Malaysia,South Asia,6.52,108,3
2013,MLI,Mali,Sub-Saharan Africa,5.88,129,4
2013,MLT,Malta,Western Europe,8.63,24,1
2013,MRT,Mauritania,Sub-Saharan Africa,5.61,134,4
2013,MUS,Mauritius,Sub-Saharan Africa,8.15,38,1
2013,MEX,Mexico,Latin America & the Caribbean,6.82,94,3
2013,MDA,Moldova,Eastern Europe,7.14,76,2
2013,MNG,Mongolia,East Asia,7.79,51,2
2013,MNE,Montenegro,Eastern Europe,8.07,40,1
2013,MAR,Morocco,Middle East & North Africa,5.92,127,4
2013,MOZ,Mozambique,Sub-Saharan Africa,6.59,107,3
2013,MMR,Myanmar,South Asia,5.18,149,4
2013,NAM,Namibia,Sub-Saharan Africa,7.45,62,2
2013,NPL,Nepal,South Asia,6.92,89,3
2013,NLD,Netherlands,Western Europe,8.74,18,1
2013,NZL,New Zealand,Oceania,9.20,1,1
2013,NIC,Nicaragua,Latin America & the Caribbean,7.05,81,3
2013,NER,Niger,Sub-Saharan Africa,6.40,113,3
2013,NGA,Nigeria,Sub-Saharan Africa,6.08,122,4
2013,MKD,North Macedonia,Eastern Europe,7.38,69,2
2013,NOR,Norway,Western Europe,8.91,8,1
2013,OMN,Oman,Middle East & North Africa,5.74,131,4
2013,PAK,Pakistan,South Asia,5.35,144,4
2013,PAN,Panama,Latin America & the Caribbean,7.91,46,2
2013,PNG,Papua New Guinea,Oceania,7.37,72,2
2013,PRY,Paraguay,Latin America & the Caribbean,7.38,69,2
2013,PER,Peru,Latin America & the Caribbean,7.57,58,2
2013,PHL,Philippines,South Asia,7.10,79,2
2013,POL,Poland,Eastern Europe,8.35,33,1
2013,PRT,Portugal,Western Europe,8.70,19,1
2013,QAT,Qatar,Middle East & North Africa,5.98,125,4
2013,ROU,Romania,Eastern Europe,8.28,36,1
2013,RUS,Russian Federation,Eastern Europe,6.03,124,4
2013,RWA,Rwanda,Sub-Saharan Africa,6.18,120,3
2013,SAU,Saudi Arabia,Middle East & North Africa,4.61,158,4
2013,SEN,Senegal,Sub-Saharan Africa,6.94,86,3
2013,SRB,Serbia,Eastern Europe,7.42,65,2
2013,SYC,Seychelles,Sub-Saharan Africa,7.55,59,2
2013,SLE,Sierra Leone,Sub-Saharan Africa,6.70,101,3
2013,SGP,Singapore,South Asia,7.84,49,2
2013,SVK,Slovak Republic,Eastern Europe,8.43,31,1
2013,SVN,Slovenia,Eastern Europe,8.35,33,1
2013,SOM,Somalia,Sub-Saharan Africa,,,
2013,ZAF,South Africa,Sub-Saharan Africa,7.43,64,2
2013,ESP,Spain,Western Europe,8.52,29,1
2013,LKA,Sri Lanka,South Asia,6.14,121,3
2013,SDN,Sudan,Sub-Saharan Africa,3.78,161,4
2013,SUR,Suriname,Latin America & the Caribbean,7.59,57,2
2013,SWE,Sweden,Western Europe,8.94,6,1
2013,CHE,Switzerland,Western Europe,9.08,2,1
2013,SYR,Syrian Arab Republic,Middle East & North Africa,3.30,162,4
2013,TWN,Taiwan,East Asia,8.77,17,1
2013,TJK,Tajikistan,Caucasus & Central Asia,5.25,148,4
2013,TZA,Tanzania,Sub-Saharan Africa,6.96,85,3
2013,THA,Thailand,South Asia,6.83,93,3
2013,TLS,Timor-Leste,South Asia,7.34,73,2
2013,TGO,Togo,Sub-Saharan Africa,6.24,117,3
2013,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.39,68,2
2013,TUN,Tunisia,Middle East & North Africa,6.43,110,3
2013,TUR,Turkey,Middle East & North Africa,6.77,97,3
2013,UGA,Uganda,Sub-Saharan Africa,6.22,118,3
2013,UKR,Ukraine,Eastern Europe,6.93,88,3
2013,ARE,United Arab Emirates,Middle East & North Africa,6.07,123,4
2013,GBR,United Kingdom,Western Europe,8.89,10,1
2013,USA,United States,North America,8.89,10,1
2013,URY,Uruguay,Latin America & the Caribbean,8.32,35,1
2013,VEN,"Venezuela, RB",Latin America & the Caribbean,4.67,156,4
2013,VNM,Vietnam,South Asia,5.50,137,4
2013,YEM,"Yemen, Rep.",Middle East & North Africa,5.29,145,4
2013,ZMB,Zambia,Sub-Saharan Africa,6.84,92,3
2013,ZWE,Zimbabwe,Sub-Saharan Africa,5.55,135,4
2012,ALB,Albania,Eastern Europe,7.87,47,2
2012,DZA,Algeria,Middle East & North Africa,5.08,152,4
2012,AGO,Angola,Sub-Saharan Africa,5.68,133,4
2012,ARG,Argentina,Latin America & the Caribbean,7.21,76,2
2012,ARM,Armenia,Caucasus & Central Asia,7.55,58,2
2012,AUS,Australia,Oceania,8.98,5,1
2012,AUT,Austria,Western Europe,8.78,15,1
2012,AZE,Azerbaijan,Caucasus & Central Asia,5.63,134,4
2012,BHS,"Bahamas, The",Latin America & the Caribbean,8.02,41,2
2012,BHR,Bahrain,Middle East & North Africa,5.15,151,4
2012,BGD,Bangladesh,South Asia,6.01,123,4
2012,BRB,Barbados,Latin America & the Caribbean,7.79,50,2
2012,BLR,Belarus,Eastern Europe,5.23,148,4
2012,BEL,Belgium,Western Europe,8.53,27,1
2012,BLZ,Belize,Latin America & the Caribbean,7.25,75,2
2012,BEN,Benin,Sub-Saharan Africa,6.86,90,3
2012,BTN,Bhutan,South Asia,6.41,108,3
2012,BOL,Bolivia,Latin America & the Caribbean,7.07,82,3
2012,BIH,Bosnia and Herzegovina,Eastern Europe,7.43,65,2
2012,BWA,Botswana,Sub-Saharan Africa,7.41,66,2
2012,BRA,Brazil,Latin America & the Caribbean,7.54,60,2
2012,BRN,Brunei Darussalam,South Asia,5.94,128,4
2012,BGR,Bulgaria,Eastern Europe,7.98,42,2
2012,BFA,Burkina Faso,Sub-Saharan Africa,6.86,90,3
2012,BDI,Burundi,Sub-Saharan Africa,5.45,139,4
2012,CPV,Cabo Verde,Sub-Saharan Africa,7.91,44,2
2012,KHM,Cambodia,South Asia,6.74,97,3
2012,CMR,Cameroon,Sub-Saharan Africa,6.04,122,4
2012,CAN,Canada,North America,8.80,14,1
2012,CAF,Central African Republic,Sub-Saharan Africa,5.40,144,4
2012,TCD,Chad,Sub-Saharan Africa,5.33,145,4
2012,CHL,Chile,Latin America & the Caribbean,8.71,19,1
2012,CHN,China,East Asia,5.28,147,4
2012,COL,Colombia,Latin America & the Caribbean,6.84,93,3
2012,COM,Comoros,Sub-Saharan Africa,,,
2012,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.21,149,4
2012,COG,"Congo, Rep.",Sub-Saharan Africa,5.46,138,4
2012,CRI,Costa Rica,Latin America & the Caribbean,8.49,30,1
2012,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.16,118,3
2012,HRV,Croatia,Eastern Europe,7.88,46,2
2012,CYP,Cyprus,Eastern Europe,8.06,40,1
2012,CZE,Czech Republic,Eastern Europe,8.65,20,1
2012,DNK,Denmark,Western Europe,9.00,4,1
2012,DJI,Djibouti,Sub-Saharan Africa,,,
2012,DOM,Dominican Republic,Latin America & the Caribbean,7.40,67,2
2012,ECU,Ecuador,Latin America & the Caribbean,6.88,89,3
2012,EGY,"Egypt, Arab Rep.",Middle East & North Africa,5.21,149,4
2012,SLV,El Salvador,Latin America & the Caribbean,7.54,60,2
2012,EST,Estonia,Eastern Europe,8.81,13,1
2012,SWZ,Eswatini,Sub-Saharan Africa,5.50,135,4
2012,ETH,Ethiopia,Sub-Saharan Africa,5.04,154,4
2012,FJI,Fiji,Oceania,6.66,102,3
2012,FIN,Finland,Western Europe,9.01,3,1
2012,FRA,France,Western Europe,8.53,27,1
2012,GAB,Gabon,Sub-Saharan Africa,6.18,115,3
2012,GMB,"Gambia, The",Sub-Saharan Africa,5.42,142,4
2012,GEO,Georgia,Caucasus & Central Asia,7.39,69,2
2012,DEU,Germany,Western Europe,8.75,17,1
2012,GHA,Ghana,Sub-Saharan Africa,7.59,56,2
2012,GRC,Greece,Eastern Europe,7.90,45,2
2012,GTM,Guatemala,Latin America & the Caribbean,7.37,70,2
2012,GIN,Guinea,Sub-Saharan Africa,5.41,143,4
2012,GNB,Guinea-Bissau,Sub-Saharan Africa,6.01,123,4
2012,GUY,Guyana,Latin America & the Caribbean,7.26,74,2
2012,HTI,Haiti,Latin America & the Caribbean,6.64,104,3
2012,HND,Honduras,Latin America & the Caribbean,7.07,82,3
2012,HKG,"Hong Kong SAR, China",East Asia,8.92,8,1
2012,HUN,Hungary,Eastern Europe,8.09,39,1
2012,ISL,Iceland,Western Europe,8.65,20,1
2012,IND,India,South Asia,6.78,95,3
2012,IDN,Indonesia,South Asia,7.10,81,3
2012,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.29,160,4
2012,IRQ,Iraq,Middle East & North Africa,4.32,159,4
2012,IRL,Ireland,Western Europe,8.93,7,1
2012,ISR,Israel,Middle East & North Africa,7.60,55,2
2012,ITA,Italy,Western Europe,8.45,32,1
2012,JAM,Jamaica,Latin America & the Caribbean,7.66,53,2
2012,JPN,Japan,East Asia,8.63,22,1
2012,JOR,Jordan,Middle East & North Africa,6.66,102,3
2012,KAZ,Kazakhstan,Caucasus & Central Asia,6.39,111,3
2012,KEN,Kenya,Sub-Saharan Africa,6.77,96,3
2012,KOR,"Korea, Rep.",East Asia,8.21,38,1
2012,KWT,Kuwait,Middle East & North Africa,6.24,113,3
2012,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.61,105,3
2012,LAO,Lao PDR,South Asia,4.59,157,4
2012,LVA,Latvia,Eastern Europe,8.62,24,1
2012,LBN,Lebanon,Middle East & North Africa,6.69,99,3
2012,LSO,Lesotho,Sub-Saharan Africa,6.61,105,3
2012,LBR,Liberia,Sub-Saharan Africa,6.67,100,3
2012,LBY,Libya,Middle East & North Africa,5.05,153,4
2012,LTU,Lithuania,Eastern Europe,8.51,29,1
2012,LUX,Luxembourg,Western Europe,8.86,12,1
2012,MDG,Madagascar,Sub-Saharan Africa,6.10,120,3
2012,MWI,Malawi,Sub-Saharan Africa,6.86,90,3
2012,MYS,Malaysia,South Asia,6.35,112,3
2012,MLI,Mali,Sub-Saharan Africa,6.17,116,3
2012,MLT,Malta,Western Europe,8.62,24,1
2012,MRT,Mauritania,Sub-Saharan Africa,5.79,131,4
2012,MUS,Mauritius,Sub-Saharan Africa,8.33,36,1
2012,MEX,Mexico,Latin America & the Caribbean,6.82,94,3
2012,MDA,Moldova,Eastern Europe,7.21,76,2
2012,MNG,Mongolia,East Asia,7.77,51,2
2012,MNE,Montenegro,Eastern Europe,7.94,43,2
2012,MAR,Morocco,Middle East & North Africa,5.93,129,4
2012,MOZ,Mozambique,Sub-Saharan Africa,6.53,107,3
2012,MMR,Myanmar,South Asia,4.96,156,4
2012,NAM,Namibia,Sub-Saharan Africa,7.33,72,2
2012,NPL,Nepal,South Asia,6.91,88,3
2012,NLD,Netherlands,Western Europe,8.73,18,1
2012,NZL,New Zealand,Oceania,9.19,1,1
2012,NIC,Nicaragua,Latin America & the Caribbean,7.14,79,2
2012,NER,Niger,Sub-Saharan Africa,6.41,108,3
2012,NGA,Nigeria,Sub-Saharan Africa,5.97,127,4
2012,MKD,North Macedonia,Eastern Europe,7.63,54,2
2012,NOR,Norway,Western Europe,8.91,9,1
2012,OMN,Oman,Middle East & North Africa,5.77,132,4
2012,PAK,Pakistan,South Asia,5.45,139,4
2012,PAN,Panama,Latin America & the Caribbean,7.87,47,2
2012,PNG,Papua New Guinea,Oceania,7.47,63,2
2012,PRY,Paraguay,Latin America & the Caribbean,7.59,56,2
2012,PER,Peru,Latin America & the Caribbean,7.72,52,2
2012,PHL,Philippines,South Asia,7.21,76,2
2012,POL,Poland,Eastern Europe,8.38,35,1
2012,PRT,Portugal,Western Europe,8.63,22,1
2012,QAT,Qatar,Middle East & North Africa,5.99,126,4
2012,ROU,Romania,Eastern Europe,8.23,37,1
2012,RUS,Russian Federation,Eastern Europe,6.06,121,3
2012,RWA,Rwanda,Sub-Saharan Africa,6.17,116,3
2012,SAU,Saudi Arabia,Middle East & North Africa,4.53,158,4
2012,SEN,Senegal,Sub-Saharan Africa,6.67,100,3
2012,SRB,Serbia,Eastern Europe,7.40,67,2
2012,SYC,Seychelles,Sub-Saharan Africa,7.37,70,2
2012,SLE,Sierra Leone,Sub-Saharan Africa,6.71,98,3
2012,SGP,Singapore,South Asia,7.81,49,2
2012,SVK,Slovak Republic,Eastern Europe,8.46,31,1
2012,SVN,Slovenia,Eastern Europe,8.39,34,1
2012,SOM,Somalia,Sub-Saharan Africa,,,
2012,ZAF,South Africa,Sub-Saharan Africa,7.45,64,2
2012,ESP,Spain,Western Europe,8.57,26,1
2012,LKA,Sri Lanka,South Asia,5.93,129,4
2012,SDN,Sudan,Sub-Saharan Africa,3.76,161,4
2012,SUR,Suriname,Latin America & the Caribbean,7.55,58,2
2012,SWE,Sweden,Western Europe,8.94,6,1
2012,CHE,Switzerland,Western Europe,9.12,2,1
2012,SYR,Syrian Arab Republic,Middle East & North Africa,3.53,162,4
2012,TWN,Taiwan,East Asia,8.77,16,1
2012,TJK,Tajikistan,Caucasus & Central Asia,5.50,135,4
2012,TZA,Tanzania,Sub-Saharan Africa,6.92,87,3
2012,THA,Thailand,South Asia,7.07,82,3
2012,TLS,Timor-Leste,South Asia,7.29,73,2
2012,TGO,Togo,Sub-Saharan Africa,6.01,123,4
2012,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.49,62,2
2012,TUN,Tunisia,Middle East & North Africa,6.41,108,3
2012,TUR,Turkey,Middle East & North Africa,6.94,86,3
2012,UGA,Uganda,Sub-Saharan Africa,6.20,114,3
2012,UKR,Ukraine,Eastern Europe,6.98,85,3
2012,ARE,United Arab Emirates,Middle East & North Africa,6.14,119,3
2012,GBR,United Kingdom,Western Europe,8.89,10,1
2012,USA,United States,North America,8.87,11,1
2012,URY,Uruguay,Latin America & the Caribbean,8.45,32,1
2012,VEN,"Venezuela, RB",Latin America & the Caribbean,4.97,155,4
2012,VNM,Vietnam,South Asia,5.49,137,4
2012,YEM,"Yemen, Rep.",Middle East & North Africa,5.31,146,4
2012,ZMB,Zambia,Sub-Saharan Africa,7.14,79,2
2012,ZWE,Zimbabwe,Sub-Saharan Africa,5.44,141,4
2011,ALB,Albania,Eastern Europe,7.88,47,2
2011,DZA,Algeria,Middle East & North Africa,5.17,150,4
2011,AGO,Angola,Sub-Saharan Africa,5.55,134,4
2011,ARG,Argentina,Latin America & the Caribbean,7.44,67,2
2011,ARM,Armenia,Caucasus & Central Asia,7.51,60,2
2011,AUS,Australia,Oceania,8.98,6,1
2011,AUT,Austria,Western Europe,8.74,18,1
2011,AZE,Azerbaijan,Caucasus & Central Asia,5.59,133,4
2011,BHS,"Bahamas, The",Latin America & the Caribbean,8.04,41,2
2011,BHR,Bahrain,Middle East & North Africa,5.30,146,4
2011,BGD,Bangladesh,South Asia,6.20,117,3
2011,BRB,Barbados,Latin America & the Caribbean,7.84,50,2
2011,BLR,Belarus,Eastern Europe,5.23,149,4
2011,BEL,Belgium,Western Europe,8.62,22,1
2011,BLZ,Belize,Latin America & the Caribbean,7.16,80,2
2011,BEN,Benin,Sub-Saharan Africa,6.93,89,3
2011,BTN,Bhutan,South Asia,6.42,109,3
2011,BOL,Bolivia,Latin America & the Caribbean,7.24,75,2
2011,BIH,Bosnia and Herzegovina,Eastern Europe,7.48,65,2
2011,BWA,Botswana,Sub-Saharan Africa,7.40,70,2
2011,BRA,Brazil,Latin America & the Caribbean,7.62,56,2
2011,BRN,Brunei Darussalam,South Asia,5.80,130,4
2011,BGR,Bulgaria,Eastern Europe,8.01,42,2
2011,BFA,Burkina Faso,Sub-Saharan Africa,6.94,87,3
2011,BDI,Burundi,Sub-Saharan Africa,5.43,142,4
2011,CPV,Cabo Verde,Sub-Saharan Africa,7.87,48,2
2011,KHM,Cambodia,South Asia,6.78,98,3
2011,CMR,Cameroon,Sub-Saharan Africa,6.04,123,4
2011,CAN,Canada,North America,8.79,13,1
2011,CAF,Central African Republic,Sub-Saharan Africa,5.49,137,4
2011,TCD,Chad,Sub-Saharan Africa,5.45,141,4
2011,CHL,Chile,Latin America & the Caribbean,8.76,15,1
2011,CHN,China,East Asia,5.26,148,4
2011,COL,Colombia,Latin America & the Caribbean,6.90,91,3
2011,COM,Comoros,Sub-Saharan Africa,,,
2011,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,144,4
2011,COG,"Congo, Rep.",Sub-Saharan Africa,5.31,145,4
2011,CRI,Costa Rica,Latin America & the Caribbean,8.46,32,1
2011,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.03,124,4
2011,HRV,Croatia,Eastern Europe,7.90,46,2
2011,CYP,Cyprus,Eastern Europe,8.14,40,1
2011,CZE,Czech Republic,Eastern Europe,8.61,25,1
2011,DNK,Denmark,Western Europe,9.01,4,1
2011,DJI,Djibouti,Sub-Saharan Africa,,,
2011,DOM,Dominican Republic,Latin America & the Caribbean,7.49,62,2
2011,ECU,Ecuador,Latin America & the Caribbean,6.87,94,3
2011,EGY,"Egypt, Arab Rep.",Middle East & North Africa,5.14,151,4
2011,SLV,El Salvador,Latin America & the Caribbean,7.50,61,2
2011,EST,Estonia,Eastern Europe,8.83,12,1
2011,SWZ,Eswatini,Sub-Saharan Africa,5.46,140,4
2011,ETH,Ethiopia,Sub-Saharan Africa,5.14,151,4
2011,FJI,Fiji,Oceania,6.67,102,3
2011,FIN,Finland,Western Europe,9.04,3,1
2011,FRA,France,Western Europe,8.55,28,1
2011,GAB,Gabon,Sub-Saharan Africa,6.29,112,3
2011,GMB,"Gambia, The",Sub-Saharan Africa,5.53,136,4
2011,GEO,Georgia,Caucasus & Central Asia,7.37,72,2
2011,DEU,Germany,Western Europe,8.77,14,1
2011,GHA,Ghana,Sub-Saharan Africa,7.64,54,2
2011,GRC,Greece,Eastern Europe,7.97,43,2
2011,GTM,Guatemala,Latin America & the Caribbean,7.37,72,2
2011,GIN,Guinea,Sub-Saharan Africa,5.42,143,4
2011,GNB,Guinea-Bissau,Sub-Saharan Africa,6.13,119,3
2011,GUY,Guyana,Latin America & the Caribbean,7.31,74,2
2011,HTI,Haiti,Latin America & the Caribbean,6.70,99,3
2011,HND,Honduras,Latin America & the Caribbean,7.01,85,3
2011,HKG,"Hong Kong SAR, China",East Asia,9.00,5,1
2011,HUN,Hungary,Eastern Europe,8.25,38,1
2011,ISL,Iceland,Western Europe,8.60,26,1
2011,IND,India,South Asia,6.85,95,3
2011,IDN,Indonesia,South Asia,7.14,81,3
2011,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.42,159,4
2011,IRQ,Iraq,Middle East & North Africa,4.48,157,4
2011,IRL,Ireland,Western Europe,8.91,8,1
2011,ISR,Israel,Middle East & North Africa,7.59,58,2
2011,ITA,Italy,Western Europe,8.45,33,1
2011,JAM,Jamaica,Latin America & the Caribbean,7.60,57,2
2011,JPN,Japan,East Asia,8.62,22,1
2011,JOR,Jordan,Middle East & North Africa,6.66,103,3
2011,KAZ,Kazakhstan,Caucasus & Central Asia,6.25,115,3
2011,KEN,Kenya,Sub-Saharan Africa,6.88,93,3
2011,KOR,"Korea, Rep.",East Asia,8.28,37,1
2011,KWT,Kuwait,Middle East & North Africa,6.21,116,3
2011,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.56,104,3
2011,LAO,Lao PDR,South Asia,4.69,155,4
2011,LVA,Latvia,Eastern Europe,8.56,27,1
2011,LBN,Lebanon,Middle East & North Africa,6.84,96,3
2011,LSO,Lesotho,Sub-Saharan Africa,6.51,106,3
2011,LBR,Liberia,Sub-Saharan Africa,6.52,105,3
2011,LBY,Libya,Middle East & North Africa,4.43,158,4
2011,LTU,Lithuania,Eastern Europe,8.49,30,1
2011,LUX,Luxembourg,Western Europe,8.86,10,1
2011,MDG,Madagascar,Sub-Saharan Africa,6.26,114,3
2011,MWI,Malawi,Sub-Saharan Africa,6.92,90,3
2011,MYS,Malaysia,South Asia,6.40,111,3
2011,MLI,Mali,Sub-Saharan Africa,6.51,106,3
2011,MLT,Malta,Western Europe,8.66,21,1
2011,MRT,Mauritania,Sub-Saharan Africa,5.79,131,4
2011,MUS,Mauritius,Sub-Saharan Africa,8.32,36,1
2011,MEX,Mexico,Latin America & the Caribbean,6.84,96,3
2011,MDA,Moldova,Eastern Europe,7.19,78,2
2011,MNG,Mongolia,East Asia,7.81,51,2
2011,MNE,Montenegro,Eastern Europe,7.97,43,2
2011,MAR,Morocco,Middle East & North Africa,5.95,128,4
2011,MOZ,Mozambique,Sub-Saharan Africa,6.42,109,3
2011,MMR,Myanmar,South Asia,4.41,160,4
2011,NAM,Namibia,Sub-Saharan Africa,7.41,68,2
2011,NPL,Nepal,South Asia,6.89,92,3
2011,NLD,Netherlands,Western Europe,8.75,17,1
2011,NZL,New Zealand,Oceania,9.17,1,1
2011,NIC,Nicaragua,Latin America & the Caribbean,7.17,79,2
2011,NER,Niger,Sub-Saharan Africa,6.27,113,3
2011,NGA,Nigeria,Sub-Saharan Africa,6.09,121,3
2011,MKD,North Macedonia,Eastern Europe,7.76,53,2
2011,NOR,Norway,Western Europe,8.76,15,1
2011,OMN,Oman,Middle East & North Africa,5.72,132,4
2011,PAK,Pakistan,South Asia,5.49,137,4
2011,PAN,Panama,Latin America & the Caribbean,7.92,45,2
2011,PNG,Papua New Guinea,Oceania,7.49,62,2
2011,PRY,Paraguay,Latin America & the Caribbean,7.59,58,2
2011,PER,Peru,Latin America & the Caribbean,7.78,52,2
2011,PHL,Philippines,South Asia,7.23,76,2
2011,POL,Poland,Eastern Europe,8.34,35,1
2011,PRT,Portugal,Western Europe,8.62,22,1
2011,QAT,Qatar,Middle East & North Africa,5.84,129,4
2011,ROU,Romania,Eastern Europe,8.20,39,1
2011,RUS,Russian Federation,Eastern Europe,6.01,127,4
2011,RWA,Rwanda,Sub-Saharan Africa,6.09,121,3
2011,SAU,Saudi Arabia,Middle East & North Africa,4.58,156,4
2011,SEN,Senegal,Sub-Saharan Africa,6.69,101,3
2011,SRB,Serbia,Eastern Europe,7.45,66,2
2011,SYC,Seychelles,Sub-Saharan Africa,7.20,77,2
2011,SLE,Sierra Leone,Sub-Saharan Africa,6.70,99,3
2011,SGP,Singapore,South Asia,7.87,48,2
2011,SVK,Slovak Republic,Eastern Europe,8.51,29,1
2011,SVN,Slovenia,Eastern Europe,8.39,34,1
2011,SOM,Somalia,Sub-Saharan Africa,,,
2011,ZAF,South Africa,Sub-Saharan Africa,7.64,54,2
2011,ESP,Spain,Western Europe,8.68,20,1
2011,LKA,Sri Lanka,South Asia,6.02,126,4
2011,SDN,Sudan,Sub-Saharan Africa,3.93,162,4
2011,SUR,Suriname,Latin America & the Caribbean,7.49,62,2
2011,SWE,Sweden,Western Europe,8.96,7,1
2011,CHE,Switzerland,Western Europe,9.13,2,1
2011,SYR,Syrian Arab Republic,Middle East & North Africa,4.11,161,4
2011,TWN,Taiwan,East Asia,8.74,18,1
2011,TJK,Tajikistan,Caucasus & Central Asia,5.49,137,4
2011,TZA,Tanzania,Sub-Saharan Africa,6.97,86,3
2011,THA,Thailand,South Asia,7.12,83,3
2011,TLS,Timor-Leste,South Asia,7.40,70,2
2011,TGO,Togo,Sub-Saharan Africa,6.03,124,4
2011,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.41,68,2
2011,TUN,Tunisia,Middle East & North Africa,6.43,108,3
2011,TUR,Turkey,Middle East & North Africa,7.06,84,3
2011,UGA,Uganda,Sub-Saharan Africa,6.20,117,3
2011,UKR,Ukraine,Eastern Europe,6.94,87,3
2011,ARE,United Arab Emirates,Middle East & North Africa,6.13,119,3
2011,GBR,United Kingdom,Western Europe,8.90,9,1
2011,USA,United States,North America,8.86,10,1
2011,URY,Uruguay,Latin America & the Caribbean,8.48,31,1
2011,VEN,"Venezuela, RB",Latin America & the Caribbean,5.04,153,4
2011,VNM,Vietnam,South Asia,5.55,134,4
2011,YEM,"Yemen, Rep.",Middle East & North Africa,5.03,154,4
2011,ZMB,Zambia,Sub-Saharan Africa,7.14,81,3
2011,ZWE,Zimbabwe,Sub-Saharan Africa,5.29,147,4
2010,ALB,Albania,Eastern Europe,7.94,46,2
2010,DZA,Algeria,Middle East & North Africa,5.15,146,4
2010,AGO,Angola,Sub-Saharan Africa,5.64,132,4
2010,ARG,Argentina,Latin America & the Caribbean,7.45,64,2
2010,ARM,Armenia,Caucasus & Central Asia,7.47,63,2
2010,AUS,Australia,Oceania,8.98,6,1
2010,AUT,Austria,Western Europe,8.66,18,1
2010,AZE,Azerbaijan,Caucasus & Central Asia,5.67,131,4
2010,BHS,"Bahamas, The",Latin America & the Caribbean,7.93,47,2
2010,BHR,Bahrain,Middle East & North Africa,6.32,111,3
2010,BGD,Bangladesh,South Asia,5.99,122,4
2010,BRB,Barbados,Latin America & the Caribbean,7.71,51,2
2010,BLR,Belarus,Eastern Europe,,,
2010,BEL,Belgium,Western Europe,8.54,25,1
2010,BLZ,Belize,Latin America & the Caribbean,7.12,79,3
2010,BEN,Benin,Sub-Saharan Africa,6.93,86,3
2010,BTN,Bhutan,South Asia,,,
2010,BOL,Bolivia,Latin America & the Caribbean,7.29,73,2
2010,BIH,Bosnia and Herzegovina,Eastern Europe,7.44,65,2
2010,BWA,Botswana,Sub-Saharan Africa,7.32,70,2
2010,BRA,Brazil,Latin America & the Caribbean,7.72,50,2
2010,BRN,Brunei Darussalam,South Asia,5.84,128,4
