Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Taiwan,TWN,2007,,7543936,High income
Taiwan,TWN,2008,,7350089,High income
Taiwan,TWN,2009,,7158773,High income
Taiwan,TWN,2010,,6973561,High income
Taiwan,TWN,2011,,6815650,High income
Taiwan,TWN,2012,,6695579,High income
Taiwan,TWN,2013,,6591583,High income
Taiwan,TWN,2014,,6492817,High income
Taiwan,TWN,2015,,6396903,High income
Taiwan,TWN,2016,,6295760,High income
Taiwan,TWN,2017,,6184143,
Taiwan,TWN,2018,,6061227,
Taiwan,TWN,2019,,5930280,
Taiwan,TWN,2020,,5796412,
Taiwan,TWN,2021,,5663846,
Tajikistan,TJK,2017,7.67,4977971,
Tajikistan,TJK,2018,7.721502,5057613,
Tajikistan,TJK,2020,6.785475,5218180,
Tajikistan,TJK,1950,,866338,
Tajikistan,TJK,1951,,892483,
Tajikistan,TJK,1952,,916806,
Tajikistan,TJK,1953,,941108,
Tajikistan,TJK,1954,,967396,
Tajikistan,TJK,1955,,996761,
Tajikistan,TJK,1956,,1029841,
Tajikistan,TJK,1957,,1067446,
Tajikistan,TJK,1958,,1109229,
Tajikistan,TJK,1959,,1154135,
Tajikistan,TJK,1960,,1201386,
Tajikistan,TJK,1961,,1250394,
Tajikistan,TJK,1962,,1300443,
Tajikistan,TJK,1963,,1351312,
Tajikistan,TJK,1964,,1405268,
Tajikistan,TJK,1965,,1463231,
Tajikistan,TJK,1966,,1525769,
Tajikistan,TJK,1967,,1593396,
Tajikistan,TJK,1968,,1666296,
Tajikistan,TJK,1969,,1744790,
Tajikistan,TJK,1970,,1823675,
Tajikistan,TJK,1971,,1901129,
Tajikistan,TJK,1972,,1977088,
Tajikistan,TJK,1973,,2051560,
Tajikistan,TJK,1974,,2124475,
Tajikistan,TJK,1975,,2196697,
Tajikistan,TJK,1976,,2270522,
Tajikistan,TJK,1977,,2344767,
Tajikistan,TJK,1978,,2418851,
Tajikistan,TJK,1979,,2491718,
Tajikistan,TJK,1980,,2563196,
Tajikistan,TJK,1981,,2634532,
Tajikistan,TJK,1982,,2706382,
Tajikistan,TJK,1983,,2779668,
Tajikistan,TJK,1984,,2855479,
Tajikistan,TJK,1985,,2933037,
Tajikistan,TJK,1986,,3014793,
Tajikistan,TJK,1987,,3102937,Not categorized
Tajikistan,TJK,1988,,3194025,Not categorized
Tajikistan,TJK,1989,,3292162,Not categorized
Tajikistan,TJK,1990,,3389993,Upper-middle income
Tajikistan,TJK,1991,,3482695,Lower-middle income
Tajikistan,TJK,1992,,3559232,Low income
Tajikistan,TJK,1993,,3618963,Low income
Tajikistan,TJK,1994,,3687554,Low income
Tajikistan,TJK,1995,,3764586,Low income
Tajikistan,TJK,1996,,3839240,Low income
Tajikistan,TJK,1997,,3879430,Low income
Tajikistan,TJK,1998,,3886256,Low income
Tajikistan,TJK,1999,,3886322,Low income
Tajikistan,TJK,2000,,3920241,Low income
Tajikistan,TJK,2001,,3990591,Low income
Tajikistan,TJK,2002,,4057255,Low income
Tajikistan,TJK,2003,,4119263,Low income
Tajikistan,TJK,2004,,4176624,Low income
Tajikistan,TJK,2005,,4230426,Low income
Tajikistan,TJK,2006,,4281925,Low income
Tajikistan,TJK,2007,,4333990,Low income
Tajikistan,TJK,2008,,4388349,Low income
Tajikistan,TJK,2009,,4445221,Low income
Tajikistan,TJK,2010,,4503001,Low income
Tajikistan,TJK,2011,,4560322,Low income
Tajikistan,TJK,2012,,4618490,Low income
Tajikistan,TJK,2013,,4681787,Low income
Tajikistan,TJK,2014,,4751492,Lower-middle income
Tajikistan,TJK,2015,,4825319,Lower-middle income
Tajikistan,TJK,2016,,4901345,Lower-middle income
Tajikistan,TJK,2019,,5138824,
Tajikistan,TJK,2021,,5299625,
Tanzania,TZA,2017,4.82,35854264,
Tanzania,TZA,2018,4.474151,37001356,
Tanzania,TZA,2020,4.4849176,39240296,
Tanzania,TZA,1950,,4961286,
Tanzania,TZA,1951,,5088491,
Tanzania,TZA,1952,,5221668,
Tanzania,TZA,1953,,5360806,
Tanzania,TZA,1954,,5505929,
Tanzania,TZA,1955,,5657429,
Tanzania,TZA,1956,,5815721,
Tanzania,TZA,1957,,5981132,
Tanzania,TZA,1958,,6153163,
Tanzania,TZA,1959,,6331779,
Tanzania,TZA,1960,,6517794,
Tanzania,TZA,1961,,6712471,
Tanzania,TZA,1962,,6914523,
Tanzania,TZA,1963,,7123172,
Tanzania,TZA,1964,,7341575,
Tanzania,TZA,1965,,7568586,
Tanzania,TZA,1966,,7803037,
Tanzania,TZA,1967,,8045519,
Tanzania,TZA,1968,,8302702,
Tanzania,TZA,1969,,8576732,
Tanzania,TZA,1970,,8862626,
Tanzania,TZA,1971,,9161202,
Tanzania,TZA,1972,,9475471,
Tanzania,TZA,1973,,9808287,
Tanzania,TZA,1974,,10165158,
Tanzania,TZA,1975,,10542220,
Tanzania,TZA,1976,,10931050,
Tanzania,TZA,1977,,11332754,
Tanzania,TZA,1978,,11743755,
Tanzania,TZA,1979,,12156931,
Tanzania,TZA,1980,,12569092,
Tanzania,TZA,1981,,12985314,
Tanzania,TZA,1982,,13411789,
Tanzania,TZA,1983,,13863878,
Tanzania,TZA,1984,,14327199,
Tanzania,TZA,1985,,14803248,
Tanzania,TZA,1986,,15297476,
Tanzania,TZA,1987,,15804091,Low income
Tanzania,TZA,1988,,16309139,Low income
Tanzania,TZA,1989,,16780812,Low income
Tanzania,TZA,1990,,17232876,Low income
Tanzania,TZA,1991,,17681282,Low income
Tanzania,TZA,1992,,18127628,Low income
Tanzania,TZA,1993,,18719980,Low income
Tanzania,TZA,1994,,19487242,Low income
Tanzania,TZA,1995,,20113546,Low income
Tanzania,TZA,1996,,20438930,Low income
Tanzania,TZA,1997,,20811452,Low income
Tanzania,TZA,1998,,21330890,Low income
Tanzania,TZA,1999,,21865374,Low income
Tanzania,TZA,2000,,22459772,Low income
Tanzania,TZA,2001,,23038860,Low income
Tanzania,TZA,2002,,23603912,Low income
Tanzania,TZA,2003,,24191272,Low income
Tanzania,TZA,2004,,24807668,Low income
Tanzania,TZA,2005,,25462860,Low income
Tanzania,TZA,2006,,26149156,Low income
Tanzania,TZA,2007,,26853432,Low income
Tanzania,TZA,2008,,27549790,Low income
Tanzania,TZA,2009,,28184748,Low income
Tanzania,TZA,2010,,28862796,Low income
Tanzania,TZA,2011,,29653726,Low income
Tanzania,TZA,2012,,30487424,Low income
Tanzania,TZA,2013,,31391672,Low income
Tanzania,TZA,2014,,32365552,Low income
Tanzania,TZA,2015,,33468216,Low income
Tanzania,TZA,2016,,34665508,Low income
Tanzania,TZA,2019,,38108776,
Tanzania,TZA,2021,,40384564,
Thailand,THA,2010,8.45008,23213238,Upper-middle income
Thailand,THA,2017,8.64,21582544,
Thailand,THA,2018,8.855771,21276720,
Thailand,THA,2020,8.68309,20588424,
Thailand,THA,1950,,12717464,
Thailand,THA,1951,,13053160,
Thailand,THA,1952,,13400662,
Thailand,THA,1953,,13759175,
Thailand,THA,1954,,14133156,
Thailand,THA,1955,,14525890,
Thailand,THA,1956,,14936928,
Thailand,THA,1957,,15366313,
Thailand,THA,1958,,15806675,
Thailand,THA,1959,,16265950,
Thailand,THA,1960,,16754818,
Thailand,THA,1961,,17266758,
Thailand,THA,1962,,17797768,
Thailand,THA,1963,,18351082,
Thailand,THA,1964,,18933160,
Thailand,THA,1965,,19543924,
Thailand,THA,1966,,20172032,
Thailand,THA,1967,,20812098,
Thailand,THA,1968,,21461232,
Thailand,THA,1969,,22112636,
Thailand,THA,1970,,22764262,
Thailand,THA,1971,,23403602,
Thailand,THA,1972,,24024056,
Thailand,THA,1973,,24623810,
Thailand,THA,1974,,25178048,
Thailand,THA,1975,,25674792,
Thailand,THA,1976,,26115148,
Thailand,THA,1977,,26510686,
Thailand,THA,1978,,26869592,
Thailand,THA,1979,,27194408,
Thailand,THA,1980,,27509384,
Thailand,THA,1981,,27804680,
Thailand,THA,1982,,28055790,
Thailand,THA,1983,,28263492,
Thailand,THA,1984,,28427152,
Thailand,THA,1985,,28548128,
Thailand,THA,1986,,28626652,
Thailand,THA,1987,,28660086,Lower-middle income
Thailand,THA,1988,,28650852,Lower-middle income
Thailand,THA,1989,,28606512,Lower-middle income
Thailand,THA,1990,,28392068,Lower-middle income
Thailand,THA,1991,,28048764,Lower-middle income
Thailand,THA,1992,,27655560,Lower-middle income
Thailand,THA,1993,,27195158,Lower-middle income
Thailand,THA,1994,,26754896,Lower-middle income
Thailand,THA,1995,,26396482,Lower-middle income
Thailand,THA,1996,,26123652,Lower-middle income
Thailand,THA,1997,,25894696,Lower-middle income
Thailand,THA,1998,,25715348,Lower-middle income
Thailand,THA,1999,,25548920,Lower-middle income
Thailand,THA,2000,,25411652,Lower-middle income
Thailand,THA,2001,,25313320,Lower-middle income
Thailand,THA,2002,,25202780,Lower-middle income
Thailand,THA,2003,,25052336,Lower-middle income
Thailand,THA,2004,,24851840,Lower-middle income
Thailand,THA,2005,,24611004,Lower-middle income
Thailand,THA,2006,,24335994,Lower-middle income
Thailand,THA,2007,,24030148,Lower-middle income
Thailand,THA,2008,,23724764,Lower-middle income
Thailand,THA,2009,,23447268,Lower-middle income
Thailand,THA,2011,,23021590,Upper-middle income
Thailand,THA,2012,,22842044,Upper-middle income
Thailand,THA,2013,,22645824,Upper-middle income
Thailand,THA,2014,,22425364,Upper-middle income
Thailand,THA,2015,,22166186,Upper-middle income
Thailand,THA,2016,,21876328,Upper-middle income
Thailand,THA,2019,,20949746,
Thailand,THA,2021,,20188312,
Togo,TGO,2010,4.5438156,4036531,Low income
Togo,TGO,2017,5.57,4735852,
Togo,TGO,2018,5.709833,4839132,
Togo,TGO,2020,5.9727387,5047305,
Togo,TGO,1950,,837363,
Togo,TGO,1951,,854367,
Togo,TGO,1952,,871885,
Togo,TGO,1953,,889807,
Togo,TGO,1954,,908037,
Togo,TGO,1955,,926456,
Togo,TGO,1956,,945129,
Togo,TGO,1957,,964158,
Togo,TGO,1958,,983473,
Togo,TGO,1959,,1003096,
Togo,TGO,1960,,1022985,
Togo,TGO,1961,,1043046,
Togo,TGO,1962,,1063553,
Togo,TGO,1963,,1085354,
Togo,TGO,1964,,1111158,
Togo,TGO,1965,,1144527,
Togo,TGO,1966,,1187053,
Togo,TGO,1967,,1237604,
Togo,TGO,1968,,1292460,
Togo,TGO,1969,,1347419,
Togo,TGO,1970,,1399339,
Togo,TGO,1971,,1446405,
Togo,TGO,1972,,1489054,
Togo,TGO,1973,,1529486,
Togo,TGO,1974,,1569773,
Togo,TGO,1975,,1610273,
Togo,TGO,1976,,1651000,
Togo,TGO,1977,,1692449,
Togo,TGO,1978,,1735080,
Togo,TGO,1979,,1780939,
Togo,TGO,1980,,1832575,
Togo,TGO,1981,,1891187,
Togo,TGO,1982,,1955887,
Togo,TGO,1983,,2024170,
Togo,TGO,1984,,2093735,
Togo,TGO,1985,,2162081,
Togo,TGO,1986,,2229169,
Togo,TGO,1987,,2297508,Low income
Togo,TGO,1988,,2367013,Low income
Togo,TGO,1989,,2436919,Low income
Togo,TGO,1990,,2507571,Low income
Togo,TGO,1991,,2578861,Low income
Togo,TGO,1992,,2650584,Low income
Togo,TGO,1993,,2628817,Low income
Togo,TGO,1994,,2633424,Low income
Togo,TGO,1995,,2748482,Low income
Togo,TGO,1996,,2849026,Low income
Togo,TGO,1997,,2934352,Low income
Togo,TGO,1998,,3010284,Low income
Togo,TGO,1999,,3087994,Low income
Togo,TGO,2000,,3165897,Low income
Togo,TGO,2001,,3242550,Low income
Togo,TGO,2002,,3318881,Low income
Togo,TGO,2003,,3396977,Low income
Togo,TGO,2004,,3477086,Low income
Togo,TGO,2005,,3558521,Low income
Togo,TGO,2006,,3647802,Low income
Togo,TGO,2007,,3743025,Low income
Togo,TGO,2008,,3840086,Low income
Togo,TGO,2009,,3938358,Low income
Togo,TGO,2011,,4136167,Low income
Togo,TGO,2012,,4234815,Low income
Togo,TGO,2013,,4333079,Low income
Togo,TGO,2014,,4432119,Low income
Togo,TGO,2015,,4532031,Low income
Togo,TGO,2016,,4633252,Low income
Togo,TGO,2019,,4942849,
Togo,TGO,2021,,5152430,
Tokelau,TKL,1950,,945,
Tokelau,TKL,1951,,919,
Tokelau,TKL,1952,,925,
Tokelau,TKL,1953,,951,
Tokelau,TKL,1954,,970,
Tokelau,TKL,1955,,991,
Tokelau,TKL,1956,,1012,
Tokelau,TKL,1957,,1038,
Tokelau,TKL,1958,,1065,
Tokelau,TKL,1959,,1097,
Tokelau,TKL,1960,,1132,
Tokelau,TKL,1961,,1171,
Tokelau,TKL,1962,,1176,
Tokelau,TKL,1963,,1166,
Tokelau,TKL,1964,,1165,
Tokelau,TKL,1965,,1169,
Tokelau,TKL,1966,,1174,
Tokelau,TKL,1967,,1160,
Tokelau,TKL,1968,,1132,
Tokelau,TKL,1969,,1104,
Tokelau,TKL,1970,,1077,
Tokelau,TKL,1971,,1053,
Tokelau,TKL,1972,,1044,
Tokelau,TKL,1973,,1044,
Tokelau,TKL,1974,,1047,
Tokelau,TKL,1975,,1044,
Tokelau,TKL,1976,,1042,
Tokelau,TKL,1977,,1031,
Tokelau,TKL,1978,,1022,
Tokelau,TKL,1979,,1019,
Tokelau,TKL,1980,,1020,
Tokelau,TKL,1981,,1016,
Tokelau,TKL,1982,,1011,
Tokelau,TKL,1983,,1021,
Tokelau,TKL,1984,,1046,
Tokelau,TKL,1985,,1073,
Tokelau,TKL,1986,,1084,
Tokelau,TKL,1987,,1067,
Tokelau,TKL,1988,,1031,
Tokelau,TKL,1989,,1001,
Tokelau,TKL,1990,,979,
Tokelau,TKL,1991,,962,
Tokelau,TKL,1992,,949,
Tokelau,TKL,1993,,934,
Tokelau,TKL,1994,,919,
Tokelau,TKL,1995,,908,
Tokelau,TKL,1996,,896,
Tokelau,TKL,1997,,888,
Tokelau,TKL,1998,,891,
Tokelau,TKL,1999,,890,
Tokelau,TKL,2000,,892,
Tokelau,TKL,2001,,887,
Tokelau,TKL,2002,,862,
Tokelau,TKL,2003,,810,
Tokelau,TKL,2004,,752,
Tokelau,TKL,2005,,694,
Tokelau,TKL,2006,,648,
Tokelau,TKL,2007,,623,
Tokelau,TKL,2008,,627,
Tokelau,TKL,2009,,631,
Tokelau,TKL,2010,,638,
Tokelau,TKL,2011,,644,
Tokelau,TKL,2012,,668,
Tokelau,TKL,2013,,693,
Tokelau,TKL,2014,,694,
Tokelau,TKL,2015,,678,
Tokelau,TKL,2016,,662,
Tokelau,TKL,2017,,696,
Tokelau,TKL,2018,,762,
Tokelau,TKL,2019,,823,
Tokelau,TKL,2020,,853,
Tokelau,TKL,2021,,858,
Tonga,TON,2017,6.55,57958,
Tonga,TON,2018,6.845385,57493,
Tonga,TON,2020,7.1402106,56921,
Tonga,TON,1950,,31806,
Tonga,TON,1951,,32839,
Tonga,TON,1952,,33923,
Tonga,TON,1953,,35064,
Tonga,TON,1954,,36267,
Tonga,TON,1955,,37538,
Tonga,TON,1956,,38865,
Tonga,TON,1957,,40139,
Tonga,TON,1958,,41334,
Tonga,TON,1959,,42573,
Tonga,TON,1960,,43851,
Tonga,TON,1961,,45148,
Tonga,TON,1962,,46466,
Tonga,TON,1963,,47819,
Tonga,TON,1964,,49205,
Tonga,TON,1965,,50621,
Tonga,TON,1966,,51987,
Tonga,TON,1967,,53308,
Tonga,TON,1968,,54549,
Tonga,TON,1969,,55686,
Tonga,TON,1970,,56735,
Tonga,TON,1971,,57717,
Tonga,TON,1972,,58670,
Tonga,TON,1973,,59590,
Tonga,TON,1974,,60459,
Tonga,TON,1975,,61323,
Tonga,TON,1976,,62200,
Tonga,TON,1977,,62643,
Tonga,TON,1978,,62600,
Tonga,TON,1979,,62471,
Tonga,TON,1980,,62283,
Tonga,TON,1981,,62085,
Tonga,TON,1982,,61898,
Tonga,TON,1983,,61758,
Tonga,TON,1984,,61708,
Tonga,TON,1985,,61755,
Tonga,TON,1986,,61883,
Tonga,TON,1987,,61955,Lower-middle income
Tonga,TON,1988,,61897,Lower-middle income
Tonga,TON,1989,,61709,Lower-middle income
Tonga,TON,1990,,61400,Lower-middle income
Tonga,TON,1991,,61038,Lower-middle income
Tonga,TON,1992,,60661,Lower-middle income
Tonga,TON,1993,,60345,Lower-middle income
Tonga,TON,1994,,60151,Lower-middle income
Tonga,TON,1995,,60096,Lower-middle income
Tonga,TON,1996,,60124,Lower-middle income
Tonga,TON,1997,,60119,Lower-middle income
Tonga,TON,1998,,60066,Lower-middle income
Tonga,TON,1999,,60035,Lower-middle income
Tonga,TON,2000,,60058,Lower-middle income
Tonga,TON,2001,,60121,Lower-middle income
Tonga,TON,2002,,60214,Lower-middle income
Tonga,TON,2003,,60361,Lower-middle income
Tonga,TON,2004,,60570,Lower-middle income
Tonga,TON,2005,,60836,Lower-middle income
Tonga,TON,2006,,61135,Lower-middle income
Tonga,TON,2007,,61184,Lower-middle income
Tonga,TON,2008,,60945,Lower-middle income
Tonga,TON,2009,,60682,Lower-middle income
Tonga,TON,2010,,60528,Lower-middle income
Tonga,TON,2011,,60449,Lower-middle income
Tonga,TON,2012,,60156,Upper-middle income
Tonga,TON,2013,,59681,Upper-middle income
Tonga,TON,2014,,59236,Upper-middle income
Tonga,TON,2015,,58791,Lower-middle income
Tonga,TON,2016,,58366,Upper-middle income
Tonga,TON,2019,,57068,
Tonga,TON,2021,,57070,
Trinidad and Tobago,TTO,2010,8.134325,530799,High income
Trinidad and Tobago,TTO,2017,9.13,492233,
Trinidad and Tobago,TTO,2018,9.115808,496580,
Trinidad and Tobago,TTO,2020,9.115808,490838,
Trinidad and Tobago,TTO,1950,,368987,
Trinidad and Tobago,TTO,1951,,381416,
Trinidad and Tobago,TTO,1952,,394484,
Trinidad and Tobago,TTO,1953,,408247,
Trinidad and Tobago,TTO,1954,,423153,
Trinidad and Tobago,TTO,1955,,439013,
Trinidad and Tobago,TTO,1956,,454703,
Trinidad and Tobago,TTO,1957,,470228,
Trinidad and Tobago,TTO,1958,,486047,
Trinidad and Tobago,TTO,1959,,501686,
Trinidad and Tobago,TTO,1960,,516454,
Trinidad and Tobago,TTO,1961,,529331,
Trinidad and Tobago,TTO,1962,,540664,
Trinidad and Tobago,TTO,1963,,551625,
Trinidad and Tobago,TTO,1964,,562186,
Trinidad and Tobago,TTO,1965,,572164,
Trinidad and Tobago,TTO,1966,,581327,
Trinidad and Tobago,TTO,1967,,589518,
Trinidad and Tobago,TTO,1968,,596718,
Trinidad and Tobago,TTO,1969,,602938,
Trinidad and Tobago,TTO,1970,,607816,
Trinidad and Tobago,TTO,1971,,612353,
Trinidad and Tobago,TTO,1972,,617597,
Trinidad and Tobago,TTO,1973,,622691,
Trinidad and Tobago,TTO,1974,,626869,
Trinidad and Tobago,TTO,1975,,630091,
Trinidad and Tobago,TTO,1976,,632881,
Trinidad and Tobago,TTO,1977,,635684,
Trinidad and Tobago,TTO,1978,,638582,
Trinidad and Tobago,TTO,1979,,641198,
Trinidad and Tobago,TTO,1980,,643522,
Trinidad and Tobago,TTO,1981,,646344,
Trinidad and Tobago,TTO,1982,,649734,
Trinidad and Tobago,TTO,1983,,652813,
Trinidad and Tobago,TTO,1984,,654678,
Trinidad and Tobago,TTO,1985,,656632,
Trinidad and Tobago,TTO,1986,,658614,
Trinidad and Tobago,TTO,1987,,658777,Upper-middle income
Trinidad and Tobago,TTO,1988,,657441,Upper-middle income
Trinidad and Tobago,TTO,1989,,655377,Upper-middle income
Trinidad and Tobago,TTO,1990,,653153,Upper-middle income
Trinidad and Tobago,TTO,1991,,651258,Upper-middle income
Trinidad and Tobago,TTO,1992,,649860,Upper-middle income
Trinidad and Tobago,TTO,1993,,648462,Upper-middle income
Trinidad and Tobago,TTO,1994,,646588,Upper-middle income
Trinidad and Tobago,TTO,1995,,643762,Upper-middle income
Trinidad and Tobago,TTO,1996,,639486,Upper-middle income
Trinidad and Tobago,TTO,1997,,633718,Upper-middle income
Trinidad and Tobago,TTO,1998,,627195,Upper-middle income
Trinidad and Tobago,TTO,1999,,620905,Upper-middle income
Trinidad and Tobago,TTO,2000,,615056,Upper-middle income
Trinidad and Tobago,TTO,2001,,609264,Upper-middle income
Trinidad and Tobago,TTO,2002,,603131,Upper-middle income
Trinidad and Tobago,TTO,2003,,596242,Upper-middle income
Trinidad and Tobago,TTO,2004,,588269,Upper-middle income
Trinidad and Tobago,TTO,2005,,579336,Upper-middle income
Trinidad and Tobago,TTO,2006,,569662,High income
Trinidad and Tobago,TTO,2007,,559617,High income
Trinidad and Tobago,TTO,2008,,549667,High income
Trinidad and Tobago,TTO,2009,,540073,High income
Trinidad and Tobago,TTO,2011,,522103,High income
Trinidad and Tobago,TTO,2012,,514525,High income
Trinidad and Tobago,TTO,2013,,508126,High income
Trinidad and Tobago,TTO,2014,,502837,High income
Trinidad and Tobago,TTO,2015,,498549,High income
Trinidad and Tobago,TTO,2016,,495041,High income
Trinidad and Tobago,TTO,2019,,496850,
Trinidad and Tobago,TTO,2021,,489446,
Tunisia,TUN,2010,6.803711,4670018,Upper-middle income
Tunisia,TUN,2017,6.27,4645866,
Tunisia,TUN,2018,6.368259,4655160,
Tunisia,TUN,2020,6.494052,4679913,
Tunisia,TUN,1950,,2092470,
Tunisia,TUN,1951,,2144488,
Tunisia,TUN,1952,,2198538,
Tunisia,TUN,1953,,2254954,
Tunisia,TUN,1954,,2313522,
Tunisia,TUN,1955,,2374445,
Tunisia,TUN,1956,,2437097,
Tunisia,TUN,1957,,2483633,
Tunisia,TUN,1958,,2513918,
Tunisia,TUN,1959,,2546033,
Tunisia,TUN,1960,,2581085,
Tunisia,TUN,1961,,2619334,
Tunisia,TUN,1962,,2661630,
Tunisia,TUN,1963,,2707774,
Tunisia,TUN,1964,,2756366,
Tunisia,TUN,1965,,2810936,
Tunisia,TUN,1966,,2881554,
Tunisia,TUN,1967,,2965316,
Tunisia,TUN,1968,,3053178,
Tunisia,TUN,1969,,3142392,
Tunisia,TUN,1970,,3231449,
Tunisia,TUN,1971,,3321141,
Tunisia,TUN,1972,,3413204,
Tunisia,TUN,1973,,3510391,
Tunisia,TUN,1974,,3610376,
Tunisia,TUN,1975,,3711212,
Tunisia,TUN,1976,,3809094,
Tunisia,TUN,1977,,3901022,
Tunisia,TUN,1978,,3988370,
Tunisia,TUN,1979,,4071071,
Tunisia,TUN,1980,,4149992,
Tunisia,TUN,1981,,4227802,
Tunisia,TUN,1982,,4306104,
Tunisia,TUN,1983,,4386689,
Tunisia,TUN,1984,,4476440,
Tunisia,TUN,1985,,4569267,
Tunisia,TUN,1986,,4657094,
Tunisia,TUN,1987,,4739308,Lower-middle income
Tunisia,TUN,1988,,4812801,Lower-middle income
Tunisia,TUN,1989,,4876467,Lower-middle income
Tunisia,TUN,1990,,4932841,Lower-middle income
Tunisia,TUN,1991,,4984824,Lower-middle income
Tunisia,TUN,1992,,5032009,Lower-middle income
Tunisia,TUN,1993,,5073635,Lower-middle income
Tunisia,TUN,1994,,5107701,Lower-middle income
Tunisia,TUN,1995,,5130170,Lower-middle income
Tunisia,TUN,1996,,5140577,Lower-middle income
Tunisia,TUN,1997,,5140702,Lower-middle income
Tunisia,TUN,1998,,5129276,Lower-middle income
Tunisia,TUN,1999,,5105422,Lower-middle income
Tunisia,TUN,2000,,5071563,Lower-middle income
Tunisia,TUN,2001,,5030394,Lower-middle income
Tunisia,TUN,2002,,4984632,Lower-middle income
Tunisia,TUN,2003,,4939698,Lower-middle income
Tunisia,TUN,2004,,4897002,Lower-middle income
Tunisia,TUN,2005,,4857167,Lower-middle income
Tunisia,TUN,2006,,4818193,Lower-middle income
Tunisia,TUN,2007,,4778234,Lower-middle income
Tunisia,TUN,2008,,4739761,Lower-middle income
Tunisia,TUN,2009,,4703030,Lower-middle income
Tunisia,TUN,2011,,4650242,Upper-middle income
Tunisia,TUN,2012,,4637413,Upper-middle income
Tunisia,TUN,2013,,4626552,Upper-middle income
Tunisia,TUN,2014,,4626151,Upper-middle income
Tunisia,TUN,2015,,4631163,Lower-middle income
Tunisia,TUN,2016,,4637508,Lower-middle income
Tunisia,TUN,2019,,4665444,
Tunisia,TUN,2021,,4698424,
Turkey,TUR,2010,9.119613,32604964,Upper-middle income
Turkey,TUR,2017,8.9,33600744,
Turkey,TUR,2018,8.864876,33495816,
Turkey,TUR,2020,9.227495,33162168,
Turkey,TUR,1950,,12466343,
Turkey,TUR,1951,,12779084,
Turkey,TUR,1952,,13111087,
Turkey,TUR,1953,,13466495,
Turkey,TUR,1954,,13803074,
Turkey,TUR,1955,,14098207,
Turkey,TUR,1956,,14474079,
Turkey,TUR,1957,,14948919,
Turkey,TUR,1958,,15426522,
Turkey,TUR,1959,,15891481,
Turkey,TUR,1960,,16334873,
Turkey,TUR,1961,,16793996,
Turkey,TUR,1962,,17287376,
Turkey,TUR,1963,,17789120,
Turkey,TUR,1964,,18291588,
Turkey,TUR,1965,,18776040,
Turkey,TUR,1966,,19335110,
Turkey,TUR,1967,,19966798,
Turkey,TUR,1968,,20648952,
Turkey,TUR,1969,,21299776,
Turkey,TUR,1970,,21842440,
Turkey,TUR,1971,,22333408,
Turkey,TUR,1972,,22783312,
Turkey,TUR,1973,,23219208,
Turkey,TUR,1974,,23617492,
Turkey,TUR,1975,,23982308,
Turkey,TUR,1976,,24413740,
Turkey,TUR,1977,,24969714,
Turkey,TUR,1978,,25429526,
Turkey,TUR,1979,,25798694,
Turkey,TUR,1980,,26253884,
Turkey,TUR,1981,,26722936,
Turkey,TUR,1982,,27216878,
Turkey,TUR,1983,,27762056,
Turkey,TUR,1984,,28295110,
Turkey,TUR,1985,,28780576,
Turkey,TUR,1986,,29213160,
Turkey,TUR,1987,,29614340,Lower-middle income
Turkey,TUR,1988,,29973780,Lower-middle income
Turkey,TUR,1989,,30275392,Lower-middle income
Turkey,TUR,1990,,30544276,Lower-middle income
Turkey,TUR,1991,,30789702,Lower-middle income
Turkey,TUR,1992,,31039052,Lower-middle income
Turkey,TUR,1993,,31195796,Lower-middle income
Turkey,TUR,1994,,31353314,Lower-middle income
Turkey,TUR,1995,,31597884,Lower-middle income
Turkey,TUR,1996,,31824008,Lower-middle income
Turkey,TUR,1997,,32032704,Upper-middle income
Turkey,TUR,1998,,32215626,Upper-middle income
Turkey,TUR,1999,,32372224,Lower-middle income
Turkey,TUR,2000,,32501368,Upper-middle income
Turkey,TUR,2001,,32616876,Lower-middle income
Turkey,TUR,2002,,32681312,Lower-middle income
Turkey,TUR,2003,,32687456,Lower-middle income
Turkey,TUR,2004,,32680620,Upper-middle income
Turkey,TUR,2005,,32672516,Upper-middle income
Turkey,TUR,2006,,32660236,Upper-middle income
Turkey,TUR,2007,,32637354,Upper-middle income
Turkey,TUR,2008,,32607428,Upper-middle income
Turkey,TUR,2009,,32595994,Upper-middle income
Turkey,TUR,2011,,32616792,Upper-middle income
Turkey,TUR,2012,,32684848,Upper-middle income
Turkey,TUR,2013,,32834376,Upper-middle income
Turkey,TUR,2014,,33085016,Upper-middle income
Turkey,TUR,2015,,33344808,Upper-middle income
Turkey,TUR,2016,,33538412,Upper-middle income
Turkey,TUR,2019,,33332812,
Turkey,TUR,2021,,32988596,
Turkmenistan,TKM,1950,,642184,
Turkmenistan,TKM,1951,,656329,
Turkmenistan,TKM,1952,,670402,
Turkmenistan,TKM,1953,,685888,
Turkmenistan,TKM,1954,,704349,
Turkmenistan,TKM,1955,,726431,
Turkmenistan,TKM,1956,,752339,
Turkmenistan,TKM,1957,,782506,
Turkmenistan,TKM,1958,,816210,
Turkmenistan,TKM,1959,,851749,
Turkmenistan,TKM,1960,,888481,
Turkmenistan,TKM,1961,,926025,
